title,abstract,toc,true_lcsh_subjects,top_similar_lcsh_subjects,category,true_label_ranks
learning by doing : the pla trains at home and abroad,"to better understand the pla's ability to employ its developing capabilities in a variety of potential scenarios, this volume examines how the pla learns by doing, specifically through its exercises and noncombat operations at home and overseas, and through key logistical and theoretical developments key findings are: 1) recent pla exercises and operations point to an increasing interest in developing expeditionary naval capabilities and a presence in distant seas, suggesting that a move beyond the current ""near seas"" focus is both possible and an extension of existing efforts; 2) pla ground force exercises -- rather than aiming to intimidate others by demonstrating the ability to project power beyond china's borders -- focus on moving military power within china, both to defend china's borders and perhaps as a prelude to military restructuring in which smaller but more mobile formations could replace larger and more static ones; 3) through its participation in international military exercises as well as peacekeeping operations and humanitarian aid and disaster relief missions, the pla is gaining greater capabilities to deploy outside of china's borders for a variety of missions; and, 4) pla operations are increasingly supported by a modern, civilian-integrated military logistics network, though a lack of overseas bases continues to limit the effectiveness of this network as it pertains to overseas power projection capabilities","introduction : pla lessons learned from increasingly realistic exercises / roy kamphausen and travis tanner -- china's navy prepares : domestic naval exercises, 2000-10 / bernard d cole -- pla naval exercises with international partners / michael mcdevitt -- ""controlling the four quarters"" : china trains, equips, and employs a modern, mobile people's armed police force / cortez a cooper iii -- clarity of intentions : people's liberation army transregional exercises to defend china's borders / dennis j blasko -- looking good on paper : pla participation in the peace mission 2010 multilateral military exercise / daniel m hartnett -- pla engagement with international partners : pla involvement in international peacekeeping and humanitarian assistance and disaster relief / chin-hao huang -- pla logistics, 2004-11 : lessons learned in the field / abraham m denmark -- the agony of learning : the pla's transformation in military affairs / david lai","['military maneuvers', 'naval maneuvers', 'combined operations (military science)']","['military doctrine', 'military policy', 'multinational armed forces', 'military planning', 'military maneuvers']",u,"{'military maneuvers': 5, 'naval maneuvers': 19, 'combined operations (military science)': 44}"
a cost analysis of the us air force overseas posture : informing strategic choices,"this report seeks to inform the debate over the extent of us military presence overseas by providing a rigorous estimate of the costs associated with maintaining us air force installations and units overseas rather than in the united states the authors describe the various types of expenditures required to maintain bases and military units overseas and estimate current costs using official data and econometric modeling they provide a cost model of overseas presence for policymakers to weigh alternative posture options their main findings are that while it does cost more to maintain force structures and installations overseas rather than in the united states, the total cost of doing so for the air force's current overseas posture is small relative to the air force's overall budget",components of overseas presence -- an overview of air force spending -- cost categories for overseas basing -- modeling installation support costs -- regression analysis of installation support costs -- other cost categories -- summary of results -- cost-sharing arrangements -- applying cost factors to policy options -- putting costs in context -- implications,"['air bases, american', 'military planning']","['military bases, foreign', 'military bases, american', 'military policy', 'air bases, american', 'military-owned business enterprises']",u,"{'air bases, american': 4, 'military planning': 11}"
the australian army from whitlam to howard,the first critical examination of australia's post-vietnam military operations and the 'casualty cringe' felt by political leaders following the war,"introduction: the origins of australia's army -- part 1 from vietnam to east timor, 1972-99 -- the last years of the cold war, 1972-1989 -- the post-cold war experience to the late 1990s -- part 2 land force operations in east timor and solomon islands -- east timor, 1999-2000 -- operations with the un in east timor, 2000-04 -- operations in the solomon islands from 2000 -- operation astute in timor-leste, 2006 and beyond -- part 3 the middle east area of operations -- operations in afghanistan, 2001-02 -- war in iraq, 2003-07 -- return to afghanistan, 2005-06 -- part 4 asia-pacific engagement and adaptation at home -- aid and other assistance since 2000 -- operations everywhere - the army in 2006 and 2007 -- adaptation early in the twenty-first century -- conclusion: an adaptive army -- appendix: operations, 1972-2007","['peacekeeping forces, australian', 'peace-building, australian', 'vietnam war, 1961-1975']","['peacekeeping forces, australian', 'military doctrine', 'military history', 'military policy', 'multinational armed forces']",u,"{'peacekeeping forces, australian': 1, 'peace-building, australian': 23, 'vietnam war, 1961-1975': 48}"
india's national security : concerns and strategies,"security forms an important component of the way international relations are played out after independence in 1947, india followed a policy of non-alignment to protect and promote the interests of the new born nation india's security concerns at that time revolved around the threats emanating primarily from pakistan china was also perceived as a threat to india's national security however, the age of neo-liberal globalization has added additional dimensions to the conventional threats in the post-cold war period, the major security concern of india emanates from cross-border terrorism the challenges posed by international terrorism, global economic meltdown and environmental degradation including climate change are also security concerns that india has to address seriously the crisis in the energy sector is another major security challenge on the domestic front, india faces many challenges including poverty, illiteracy, social and economic inequalities, communalism, regional imbalances, development-based displacement etc this book contains 21 research papers - authored by experts in various fields - which examine various dimensions of india's security concerns and suggest appropriate policy formulations in this regard in general, the need for out-of-the-box approach for ensuring security in its holistic dimension has been emphasized -- publisher's website","india's security policy: shifting paradigms and emerging frontiers / kirshnan srinivasan -- india's security policy: emerging frontiers and co-operation / radhavinoda raju -- national security: different strokes / pp rajkumar -- india's security policy in the post-cold war period / suresh r -- south asian market: security requiem and regional development / himanshu roy -- pakistan, cross-border terrorism and policy options for india / pm kamath -- af-pak policy: implications for india / josukutty ca -- securing the neighborhood: a sub-regional approach to india's security / rahul tripathi and mukund narvekar -- energy security: india's global search / pv rao -- turmoil in west asia and india's quest for energy security / ak pasha -- india's search for energy security: the way forward / dharitri parija and mohanan b pillai -- india's maritime security / harvir sharma -- global dimensions of maritime policy / rs vasan -- china, us and the south china sea dispute / c vinodan -- transformed contexts and complexities of india's maritime security / w lawrence s prabhakar -- india-us-china trilateral co-operation in the indian ocean region / sy surendra kumar -- human security and climate change in south asia / a subramanyam raju -- human rights and human security: reflections on india's policy initiatives / kadloor savitri -- indo-international initiative for billions of fruit trees (iiibft) / r alagu perumal ramasamy -- human security and gandhian ethics in a globalised world / mohanan b pillai and dharitri parija -- environmental challenges for policy formation and national security / venkateshwaran lokanathan",['national security'],"['confidence and security building measures (international relations)', 'security, international', 'national security', 'state-sponsored terrorism', 'security sector']",u,{'national security': 3}
"modern military aircraft : the world's fighting aircraft, 1945 to the present day","features more than 220 military aircraft, each covered in detail with feature boxes outlining development, technical specifications, performance data, and variants",introduction-- aermacchi-- aero-- aérospatiale (westland)-- aerospatiale (socata)-- agusta (siai-marchetti) aidc-- airtech-- alenia (aeritalia)-- amx international-- antonov-- atlas-- avro-- avro canada-- beech-- bell-- bell-boeing-- blackburn-- boeing-- boeing/grumman-- british aerospace-- casa-- cessna-- chengdu-- cniar/soko-- convair-- dassault-- dassault/dornier-- dassault-breguet-- de havilland-- douglas-- embraer-- english electric-- eurofighter-- fairchild-- fma-- fokker-- general dynamics-- gloster-- grumman-- grumman/general dynamics-- handley page-- hawker-- hawker siddeley-- ilyushin-- ilyushin/beriev-- israel aircraft industries-- kawasaki-- lockheed-- lockheed martin-- lockheed martin (rockwell)-- mcdonnell-- mcdonnell douglas-- mcdonnell douglas helicopters-- mcdonell douglas bae-- mikoyan-- mikoyan-gurevich-- mil-- mitsubishi-- myasishchev-- nanchang-- north american-- northrop-- panavia-- piaggio-- pilatus-- pilatus/britten-norman-- pzl-- republic-- rockwell-- saab-- sepecat-- shenyang-- shinmaywa-- siai-marchetti-- sikorsky-- slingsby-- sud-quest-- sukhoi-- transall-- tupolev-- vickers-- vought-- yakovlev-- index,"['airplanes, military']","['fighter plane combat', 'mig (fighter planes)', 'fighter planes', 'jet fighter planes', 'gunships (military aircraft)']",u,"{'airplanes, military': 12}"
the combat soldier : infantry tactics and cohesion in the twentieth and twenty-first centuries,"""the author claims the infantry platoon of the mass twentieth century army typically performed poorly and demonstrated low levels of cohesion in combat with inadequate time and resources to train troops for the industrial battlefield; citizen armies typically relied on appeals to masculinity, nationalism, and ethnicity to unite their troops and to encourage them to fight by contrast, cohesion among today's professional soldiers is generated and sustained quite differently while concepts of masculinity and patriotism are not wholly irrelevant, the combat performance of professional soldiers is based primarily on drills consequently, the infantry platoon has become a highly skilled team capable of collective virtuosity in combat the increasing importance of training, competence, and drills to the professional infantry soldier has not only changed the character of cohesion in the twenty-first century platoon, but it has also allowed for a wider social membership of this group""--p [4] of cover",the elementary forms of the military life -- cohesion -- the marshall effect -- combat motivation -- mass tactics -- modern tactics -- the persistence of mass -- battle drills -- training -- professionalism -- the female soldier -- the professional society,"['infantry drill and tactics', 'infantry', 'military history, modern']","['infantry drill and tactics', 'unit cohesion (military science)', 'military discipline', 'military socialization', 'infantry']",u,"{'infantry drill and tactics': 1, 'infantry': 5, 'military history, modern': 7}"
the buon enao experiment and american counterinsurgency,"in the aftermath of withdrawal from vietnam the us military tended to turn its back on insurgency/counterinsurgency events since 2001 have, however, thrust this type of warfare back onto its institutional agendas how long the trend will continue is unclear but so far the early 21st century has been another ""counterinsurgency era"" in american military history this may, therefore, be an appropriate moment to take a fresh look at the buon enao experiment: one of the most sophisticated counterinsurgency efforts that americans have ever conceived and mounted a small village in south vietnam's central highlands, buon enao became the starting point for a defence complex that embraced much of darlac, amongst the country's largest provinces, checking the communist surge there and, to a considerable degree, rolling it back the buon enao experiment, moreover, initiated the civilian irregular defense group (cidg) programme: the biggest programme involving us army special forces personnel during the second indochina war it would be inaccurate to suggest that the buon enao experiment has been forgotten it is, at least in broad outline, familiar to those with a substantial knowledge of the history of american counterinsurgency and that of us special forces yet, though recognized as important and referred to in a plethora of publications, it lacks the full scholarly treatment it deserves and most of the brief published accounts available contain inaccuracies that require correction the present article is intended as a modest step towards a thorough academic appraisal: a reasonably detailed, accurate record of events accompanied by some tentative analysis of buon enao in relation to the further development of the cidg program in vietnam and subsequent us army approaches to counterinsurgency",the importance of the central highlands in the second indochina war : developments there to 1961 -- the communist challenge in darlac province in 1961 -- the origins of the buon enao experiment -- the buon enao experiment begins -- leadership and management -- civic action -- buon enao's militias and their enemies -- the expansion of the buon enao program -- the fighting -- public relations -- termination -- consequences and reflections,"['counterinsurgency', 'irregular warfare', 'special forces (military science)']","['vietnam war, 1961-1975', 'counterinsurgency', 'guerrilla warfare', 'indochinese war, 1946-1954', 'irregular warfare']",u,"{'counterinsurgency': 2, 'irregular warfare': 5, 'special forces (military science)': 49}"
china's forbearance has limits: chinese threat and retaliation signaling and its implications for a sino-american military confrontation,"this study assesses the context and motivations of the prc's use of military force since 1949 it then extracts beijing's use of its calculus of warning statements in detail from several instances in which it has threatened and, in some cases, actually followed through with the use of military force to resolve a dispute it offers several points to take into account in watching for and analyzing beijing's use of this warnings calculus in contemporary contexts, and it offers a hypothetical scenario in which this calculus might appear in the context of china's claims in the south china sea -- excerpted from introduction",executive summary -- introduction -- the record: beijing's use of military force -- china's crisis decisionmaking process and crisis management -- signaling the intent to employ military force- china's warnings calculus -- signaling case studies- taiwan -- analyzing beijing's signals- things to consider -- conclusion- a hypothetical south china sea signalling scenario -- appendix 1 -- appendix 2 -- appendix 3 -- notes -- acknowlegments -- about the authors,['national security'],"['military doctrine', 'deterrence (strategy)', 'preemptive attack (military science)', 'international relations', 'just war doctrine']",u,{'national security': 68}
"japan's re-emergence as a ""normal"" military power","is japan re-emerging as a 'normal', or even a great, military power in regional and global security affairs? this adelphi paper assesses the overall trajectory of japan's security policy over the last decade, and the impact of a changing japanese military posture on the stability of east asia the paper examines japan's evolving security debate, set against the background of a shifting international environment and domestic policymaking system; the status of japan's national military capabilities and constitutional prohibitions; post-cold war developments in the us-japan alliance; and japan's role in multilateral regional security dialogue, un pko, and us-led 'coalitions of the willing' it concludes that japan is undoubtedly moving along the trajectory of becoming a more assertive military power, and that this trend has been accelerated post-9/11 japan is unlikely, though, to channel its military power through greatly different frameworks than at present japan will opt for the enhanced, and probably inextricable, integration of its military capabilities into the us-japan alliance, rather than pursuing options for greater autonomy or multilateralism japan's strengthened role as the defensive shield for the offensive sword of us power projection will only serve to bolster us military hegemony in east asia and globally","japan's post-war security trajectory and policy system -- japan's shifting security trajectory and policy system -- japan's national security policy and capabilities -- forging a strengthened us-japan alliance -- japan, regional cooperation, multilateral security and the ""war on terror""","['national security', 'security, international']","['military doctrine', 'military policy', 'civil-military relations', 'international relations', 'indochinese war, 1946-1954']",u,"{'national security': 47, 'security, international': 63}"
india's strategic culture : the making of national security policy,"""this book argues that the indian strategic worldview underpinning its national security policy is born out of a predominant historical-civilizational perspective based on an understanding of india as a 'civilization-state' with long history, this evolved strategic approach engages with security from a global point of view and not a national one that typically focuses on the survival of the nation-state guided by its cultural and civilizational ethos, this approach has helped define india's changing role in the post-colonial world order -- from maintaining its strategic autonomy and attending to its developmental needs in the cold war era to adopting a measured, mature and assertive role in the international affairs of the post-soviet era of globalization providing a nuanced and comprehensive understanding of india's strategic culture in terms of conceptual formulations in the west as well as its own distinct historic trajectory of evolution in the subcontinent, the book traces its origins and pivotal applications in changing security policy frameworks in the post-independence and post-liberalization international relations further, the author examines the role of india's strategic thinking in defining state's policy responses to internal conflicts along political, economic, religious, and ethnic lines the volume also evaluates the prevailing debates on the legitimacy of situation-based use of force, the traditional peace approach and the revisionist position that india seeks to emphasize in the current unequal geopolitical order it will especially interest scholars, teachers and students of defence and strategic studies, international relations, history, and political science""--publisher's website",strategic culture -- india since independence -- india: the application (1947-91) -- india: the application (post-1991) -- internal security and role of the state -- india: strategic culture and national security policy,['national security'],"['militarism', 'international relations', 'deterrence (strategy)', 'military doctrine', 'strategic forces']",u,{'national security': 25}
venezuela as an exporter of 4th generation warfare instability,"almost no one seems to understand the marxist-leninist foundations of hugo chavez's political thought it becomes evident, however, in the general vision of his ""bolivarian revolution"" the abbreviated concept is to destroy the old foreign-dominated (us dominated) political and economic systems in the americas, to take power, and to create a socialist, nationalistic, and ""popular"" (direct) democracy in venezuela that would sooner or later extend throughout the western hemisphere despite the fact that the notion of the use of force (compulsion) is never completely separated from the leninist concept of destroying any bourgeois opposition, chavez's revolutionary vision will not be achieved through a conventional military war of maneuver and attrition, or a traditional insurgency according to lenin and chavez, a ""new society"" will only be created by a gradual, systematic, compulsory application of agitation and propaganda (ie, agit-prop) that long-term effort is aimed at exporting instability and generating public opinion in favor of a ""revolution"" and against the bourgeois system thus, the contemporary asymmetric revolutionary warfare challenge is rooted in the concept that the north american (us) ""empire"" and its bourgeois political friends in latin america are not doing what is right for the people, and that the socialist bolivarian philosophy and leadership will this may not be a traditional national security problem for the united states and other targeted countries, and it may not be perceived to be as lethal as conventional conflict, but that does not diminish the cruel reality of compulsion",hugo chavez's bolivarian vision and how to achieve it -- key components of the chavez strategic-level asymmetric warfare -- the paramilitary operational model -- implications and recommendations,"['asymmetric warfare', 'propaganda', 'paramilitary forces', 'political stability']","['gurerilla warfare', 'counterinsurgency', 'guerrilla warfare', 'war (philosophy)', 'irregular warfare']",u,"{'asymmetric warfare': 6, 'propaganda': 213, 'paramilitary forces': 20, 'political stability': 96}"
a national security staff for the 21st century,"our legacy 1947/1989 national security system is unsuited for the dynamic and complex global security environment that has developed since the end of the cold war over time, the national security council has evolved from the very limited advisory group initially imagined by president truman to that of a vast network of interagency groups that were developed since 1989 these interagency groups view themselves as deeply involved in integrating policy development, crisis management, and staffing for the president however, the national security staff (nss) and the national security system are relics of the industrial age -- vertical stovepipes -- in an age that demands that the management of the national security system be conducted at the strategic level what is required is a true national security strategy based on ends, ways, and means; the alignment of resources with integrated national security missions; and the assessment and accountability of management functions that should be performed by a properly resourced nss unburdened from the urgency of the 24/7 news cycle the president's national security strategy of may 2010 calls for reform in many of these areas section 1072 of the 2012 defense authorization act calls upon the president to outline the changes and resources that are needed in both the executive branch and in congress to implement his national security strategy the president's response to this legislative mandate can and should be the first step in a strategic partnership for transforming our national security system, in both the executive branch and the congress, to that of a system that can meet and anticipate the challenges and opportunities for ensuring our security and well-being",legacy 1947-89 national security system -- new global security environment -- national security system for the 21st century -- national security staff roles for the 21st century -- national security staff strategic management functions -- development of the national security system -- strategic choice : resourcing the national security staff to perform the strategic system management role -- strategic partnership : fixing the future rather than the past,"['national security', 'administrative agencies', 'interagency coordination']","['national security', 'military policy', 'military administration', 'strategic forces', 'confidence and security building measures (international relations)']",u,"{'national security': 1, 'administrative agencies': 140, 'interagency coordination': 71}"
russia and the current state of arms control,"arms control remains the central issue in us-russian relations for many reasons, including the respective capabilities of these two states and their consequent responsibility for preventing both nuclear proliferation and the outbreak of war between them the bilateral relationship is usually directly proportional to the likelihood of their finding common ground on arms control to the extent that they can find such ground, chances for an agreement on what have been the more intractable issues of regional security in eurasia and the third world grow, and the converse is equally true the chapters in this volume focus on russian developments in arms control in the light of the so-called new start treaty signed and ratified in 2010 by russia and the united states in prague, czech republic",russia's future arms control agenda and posture / jacob w kipp -- the russian arms control agenda after new start / steven pifer -- russian views on nuclear weapons and global zero : implications and consequences / peter r huessy,"['arms control', 'nuclear arms control', 'nuclear weapons', 'nuclear nonproliferation']","['nuclear arms control', 'nuclear weapons information, american', 'nuclear disarmament', 'tactical nuclear weapons', 'military weapons (international law)']",u,"{'arms control': 26, 'nuclear arms control': 1, 'nuclear weapons': 15, 'nuclear nonproliferation': 58}"
the next arms race,"""with most of the world's advanced economies now stuck in recession; western support for defense cuts and nuclear disarmament increasing; and a major emerging asian power at odds with its neighbors and the united states; it is tempting to think our times are about to rhyme with a decade of similar woes--the disorderly 1930s might we again be drifting toward some new form of mortal national combat? or, will our future more likely ape the near-half-century that defined the cold war--a period in which tensions between competing states ebbed and flowed but peace mostly prevailed by dint of nuclear mutual fear and loathing? the short answer is, nobody knows this much, however, is clear: the strategic military competitions of the next 2 decades will be unlike any the world has yet seen assuming us, chinese, russian, israeli, indian, french, british, and pakistani strategic forces continue to be modernized and america and russia continue to reduce their strategic nuclear deployments, the next arms race will be run by a much larger number of contestants--with highly destructive strategic capabilities far more closely matched and capable of being quickly enlarged than in any other previous period in history"" -- overview","overview / henry d sokolski -- pt i asia asian drivers of russia's nuclear force posture / jacob w kipp -- china's strategic forces in the 21st century : the people's liberation army's changing nuclear doctrine and force posture / michael mazza and dan blumenthal -- plutonium, proliferation and radioactive-waste politics in east asia / frank von hippel -- china and the emerging strategic competition in aerospace power / mark stokes and ian easton -- pt ii middle east the middle east's nuclear future / richard l russell -- alternative proliferation futures for north africa / bruno tertrais -- casting a blind eye : kissinger and nixon finesse israel's bomb / victor gilinsky -- pt iii south asia nuclear weapons stability or anarchy in the 21st century : china, india, and pakistan / thomas w graham -- nuclear missile-related risks in south asia / r n ganesh -- prospects for indian and pakistani arms control / feroz hassan khan -- pt iv post-cold war military science and arms control to what extent can precision conventional technologies substitute for nuclear weapons? / stephen j lukasik -- missiles for peace / henry d sokolski -- missile defense and arms control / jeff kueter -- a hardheaded guide to nuclear controls / henry d sokolski","['nuclear weapons', 'nuclear weapons', 'nuclear weapons', 'nuclear weapons', 'nuclear weapons', 'nuclear nonproliferation', 'nuclear nonproliferation', 'nuclear nonproliferation', 'nuclear nonproliferation', 'nuclear nonproliferation']","['arms race', 'nuclear arms control', 'nuclear warfare', 'tactical nuclear weapons', 'nuclear weapons industry']",u,"{'nuclear weapons': 10, 'nuclear nonproliferation': 49}"
russia's homegrown insurgency : jihad in the north caucasus,"the three papers offered in this monograph provide a detailed analysis of the insurgency and counterinsurgency campaigns being conducted by islamist rebels against russia in the north caucasus this conflict is russia's primary security threat, but it has barely registered on western minds and is hardly reported in the west as well to overcome this neglect, these three papers go into great detail concerning the nature of the islamist challenge, the russian response, and the implications of this conflict this monograph, in keeping with ssi's objectives, provides a basis for dialogue among us, european, and russian experts concerning insurgency and counterinsurgency, which will certainly prove useful to all of these nations, since they will continue to be challenged by such wars well into the future it is important for us to learn from the insurgency in the north caucasus, because the issues raised by this conflict will not easily go away, even for the united states as it leaves afghanistan","the caucasus emirate jihadists : the security and strategic implications / gordon m hahn -- the north caucasus in russia and russia in the north caucasus : state approaches and political dynamics in the turbulent region / sergey markedonov -- the ""afghanization"" of the north caucasus : causes and implications of a changing conflict / svante e cornell","['jihad', 'insurgency', 'counterinsurgency', 'islamic fundamentalism', 'internal security']","['ukraine conflict, 2014-', 'state-sponsored terrorism', 'counterinsurgency', 'afghan war, 2001-', 'war on terrorism, 2001-2009, in mass media']",u,"{'jihad': 31, 'insurgency': 11, 'counterinsurgency': 3, 'islamic fundamentalism': 33, 'internal security': 391}"
"report of a workshop on science, technology, engineering, and mathematics (stem) workforce needs for the us department of defense and the us defense industrial base","""report of a workshop on science, technology, engineering, and mathematics (stem) workforce needs for the us department of defense and the us defense industrial base is the summary of a workshop held august 11, 2011, as part of an 18-month study of the issue this book assesses the stem capabilities that the department of defense (dod) needs in order to meet its goals, objectives, and priorities; to assess whether the current dod workforce and strategy will meet those needs; and to identify and evaluate options and recommend strategies that the department could use to help meet its future stem needs""--publisher's description",introduction -- summary of key points from the workshop -- summary of keynote talks -- summary of panel sessions -- wrap-up session -- appendixes -- appendix a: workshop agenda -- appendix b: workshop attendees -- appendix c: biographies of the committee members,"['military engineering', 'armed forces', 'military education', 'employment forecasting', 'science']","['military scientists', 'engineers in government', 'scientists in government', 'military engineers', 'defense industries']",u,"{'military engineering': 8, 'armed forces': 74, 'military education': 20, 'employment forecasting': 227, 'science': 134}"
the future of american landpower : does forward presence still matter? : the case of the army in europe,"this monograph explores the utility of forward presence in europe, placing the recent decisions -- and, in particular, the arguments against forward presence -- in the context of a decades-long tradition on the part of many political leaders, scholars, and others to mistakenly tie the forward-basing of us forces to more equal defense burden sharing across the entire north atlantic alliance in assessing whether and how forward presence still matters in terms of protecting us interests and achieving us objectives, the author bridges the gap between academics and practitioners by grounding his analysis in political science theory while illuminating how forward-basing yields direct, tangible benefits in terms of military operational interoperability moreover, this monograph forms a critical datapoint in the ongoing dialogue regarding the future of american landpower, particular in this age of austerity","introduction -- bring the boys home -- by the numbers : america's presence in europe -- european defense budget cuts -- potential explanations : institutionalism, neorealism, and collective goods theory -- the purpose of the us presence in europe -- conclusion","['military bases, american', 'military bases, foreign', 'security, international']","['military assistance, european', 'military policy', 'military doctrine', 'multinational armed forces', 'strategic forces']",u,"{'military bases, american': 21, 'military bases, foreign': 18, 'security, international': 235}"
the promise and pitfalls of grand strategy,"what is ""grand strategy,"" and why is it seemingly so important and so difficult? this monograph explores the concept of grand strategy as it has developed over the past several decades it explains why the concept is so ubiquitous in discussions of present-day foreign policy, examines why american officials often find the formulation of a successful grand strategy to be such an exacting task, and explores the ways in which having a grand strategy can be both useful and problematic it illustrates these points via an analysis of two key periods in modern american grand strategy -- the truman years at the outset of the cold war, and the nixon-kissinger years in the late 1960s and 1970s -- and provides several suggestions for how us officials might approach the challenges of grand strategy in the 21st century","introduction -- understanding grand strategy why is grand strategy so important? -- why is grand strategy so difficult? -- truman and the ""golden age"" -- the heroic statesman : grand strategy in the kissinger years -- implications : grand strategy as a national endeavor there is no good alternative to grand strategy -- start with first principles -- think of grand strategy as a process, not an unalterable blueprint -- bring planners and operators together -- embrace the democratic messiness of grand strategy -- keep expectations realistic","['strategy', 'strategy', 'strategic planning', 'strategic planning']","['deterrence (strategy)', 'military policy', 'strategic forces', 'military doctrine', 'military planning']",u,"{'strategy': 15, 'strategic planning': 11}"
beyond the battlefield : institutional army transformation following victory in iraq,"the army goes to great lengths to capture lessons learned and preserve these lessons for current practitioners and future generations though the army is one of the most self-critical organizations found in american society, a well-deserved reputation has also been earned for failing to inculcate those lessons by transforming the institutional army change is achieved through a continuous cycle of adaptive innovation, experimentation, and experience in iraq, out of necessity while in contact with a dynamic enemy, the army transformed on the battlefield with radical changes in doctrine, organization, training, and materiel, which significantly enabled battlefield success as a result of the withdrawal of troops from iraq at the end of 2011, this paper analyzes the success of the military's counterinsurgency strategy and nation-building efforts, examines the future of combat which the army may face in order to recommend a suitable force posture, and makes recommendations for future competencies and capabilities utilizing the problem-solving construct of dotmlpf in order to ensure future victories in this relevant component of the full spectrum of conflict",army adaptation -- the four schools of thought on posturing the future force -- the turning point in iraq -- the instruments of national power -- dotmlpf recommendations -- conclusion,"['counterinsurgency', 'nation-building']","['military doctrine', 'military readiness', 'military planning', 'multinational armed forces', 'military policy']",u,"{'counterinsurgency': 19, 'nation-building': 147}"
the prospects for security sector reform in tunisia : a year after the revolution,"in the year since the revolution, tunisia has achieved what no other arab spring country has managed: peaceful transition to democratic rule through national elections widely viewed to be free and fair the legacy of the previous regime, however, remains the author assesses the prospects for security sector reform (ssr) in tunisia and concludes that tunisia's new government faces major challenges dismantling and reorienting the mandate and institutional culture of tunisia's labyrinth of security institutions serious ssr will be critical for building trust in the new governments and its security institutions and essential if tunisia's transition to democratic rule is to succeed in the long term",introduction -- why security sector reform? -- mapping tunisia's security sector -- recommendations for the way ahead,"['security sector', 'internal security', 'national security', 'democratization']","['confidence and security building measures (international relations)', 'state-sponsored terrorism', 'security sector', 'civil-military relations', 'democracy']",u,"{'security sector': 3, 'internal security': 33, 'national security': 9, 'democratization': 18}"
continuity and change in israeli security policy,"this paper examines the foundations of israeli security policy and analyses the impact of changes in the external threat environment and in domestic politics and society it argues that the traditional policy of deterrence based on ""offensive defence,"" elaborated under david ben-gurion and his successors, is no longer adequate in the face of the new challenges posed by low-intensity warfare and weapons of mass destruction israel's ability to meet these challenges depends to a large extent on the fate of the peace process this in turn hinges, at least in part, on the outcome of the domestic contest over the future character of israeli politics and society this contest is essentially between two positions: one inward-looking or ""backlash,"" the other outward-looking or ""internationalist"" its outcome will have long-term implications for israel's security policy, both in terms of the kinds of threats that the country will face, and how well it will be able to deal with them","the traditional security concept -- the evolution of the threat after 1967 -- internal challenges -- adapting defence policy -- alternative futures -- towards ""limited internationalism""?","['national security', 'arab-israeli conflict', 'nationalism']","['arab-israeli conflict', 'international relations', 'espionage, israeli', 'deterrence (strategy)', 'state-sponsored terrorism']",u,"{'national security': 24, 'arab-israeli conflict': 1, 'nationalism': 96}"
"aspects of leadership : ethics, law, and spirituality","""the essays in this book are intended to inform leaders, and the general public, about the challenges of ethical decision making, the application of the law of war, and the important role of spirituality aspects of leadership will educate readers and generate important questions that leaders should ask themselves, encouraging them to reflect upon their pivotal roles in these three areas""--back cover","foreword -- acknowledgments -- introduction / carroll connelley -- ethics: leadership, ethics and culture in coin operations: case examples from marjeh, afghanistan / brian christmas and paula holmes-eber ; ethics and irregular warfare: the role of the stakeholder theory and care ethics / geoffroy murat ; a pedagogy of practical military ethics / clinton a culp ; leadership in a world of blurred responsibilities / emmanuel r goffi ; when loyalty to comrades conflicts with military duty / j peter bradley ; leadership and the ethics of dissent: reflections from the holocaust / paolo tripodi ; enacting a culture of ethical leadership: command and control as unifying mind / clyde croswell and dan yaroslaski -- law: training the rules of engagement for the counterinsurgency fight / winston williams ; rules of engagement: law, strategy, and leadership / laurie r blank ; humanity in war: leading by example; the role of the commander in modern warfare / jamie a williamson ; agency of risk: the balance between protecting military forces and the civilian population / chris jenks ; accountability or impunity: rules and limits of command responsibility / kenneth hobbs -- spirituality: spiritual injuries: wounds of the american warrior on the battlefield of the soul / david gibson and judy malana ; soldier spirituality in a combat zone: preliminary findings / franklin eric wester ; the spiritual as nexus for the ethical and legal / jeffrey s wilson ; the religious factor in military leadership / paula otis ; spiritual leadership in the battle space: who is in charge? a personal essay / arnold fields","['military ethics', 'leadership', 'command of troops', 'military art and science']","['military ethics', 'military doctrine', 'military discipline', 'military chaplains', 'civil supremacy over the military']",u,"{'military ethics': 1, 'leadership': 12, 'command of troops': 13, 'military art and science': 79}"
the army in the pacific : a century of engagement,"""offers an overview of the army's history in this rapidly changing region it describes how the army's involvement began with an expedition to seize manila from spain in 1898, which led to a protracted campaign against philippine insurgents when japan attacked in 1941, the army fought back as part of a joint and multinational team in some of the most far-reaching campaigns in history, after which the army became responsible for post-conflict operations in japan, okinawa, south korea, and the philippines during the cold war, the army fought hot wars in korea and vietnam after the vietnam war, the army provided regional stability, a shield against aggression, and engagement with allies and partners as the region experienced unprecedented growth this broad historical perspective reveals some enduring lessons: the vast distances and diversity of terrain and weather, the necessity for joint and multinational operations, and the need for a versatile, adaptive, and agile force""--publisher's website","an army for empire, 1898-1941 -- pacific war and aftermath, 1941-1950 -- hot and cold wars, 1950-1973 -- after vietnam, 1973 to present",['military art and science'],"['military history', 'indochinese war, 1946-1954', 'military doctrine', 'military history, modern', 'history, military']",u,{'military art and science': 31}
